primary_title,premiered,title_id,nudity,violence,profanity,alcohol,frightening
Caprica,2009,tt0799862,Moderate,Moderate,Moderate,Mild,Moderate
"Eastbound & Down",2009,tt0866442,Severe,Mild,Severe,Severe,Mild
"United States of Tara",2009,tt1001482,Moderate,Mild,Severe,Moderate,Mild
"Party Down",2009,tt1073507,Moderate,Mild,Severe,Moderate,None
"Big Time Rush",2009,tt1131746,None,None,None,None,None
"Warehouse 13",2009,tt1132290,Mild,Mild,Mild,Mild,Mild
Dollhouse,2009,tt1135300,Mild,Severe,Mild,Mild,Moderate
Whitechapel,2009,tt1186356,Mild,Severe,,Moderate,
"Nurse Jackie",2009,tt1190689,Moderate,Moderate,Severe,Severe,Moderate
"The Cleveland Show",2009,tt1195935,Mild,Moderate,Moderate,Moderate,Mild
Castle,2009,tt1219024,Mild,Moderate,Mild,Mild,Moderate
Hung,2009,tt1229413,Severe,None,Moderate,Mild,None
"Late Night with Jimmy Fallon",2009,tt1231460,,,,,
"Harper's Island",2009,tt1232320,Mild,Severe,Mild,Moderate,Moderate
"Lie to Me",2009,tt1235099,Moderate,Mild,Mild,Mild,Moderate
"Better Off Ted",2009,tt1235547,Mild,Mild,Mild,Mild,None
"Sonny with a Chance",2009,tt1252374,None,None,None,None,
"Bored to Death",2009,tt1255913,Moderate,Mild,,Moderate,None
"Parks and Recreation",2009,tt1266020,Mild,Mild,Mild,Mild,None
"Drop Dead Diva",2009,tt1280822,,,,,
"Stargate Universe",2009,tt1286039,Mild,Mild,Mild,Mild,Mild
Southland,2009,tt1299368,Mild,Severe,Severe,Severe,Severe
V,2009,tt1307824,Mild,Severe,Moderate,Mild,Moderate
"Royal Pains",2009,tt1319735,Mild,Mild,None,Mild,Moderate
Glee,2009,tt1327801,Mild,None,Mild,Mild,None
"Make It or Break It",2009,tt1332030,Mild,None,Mild,Mild,None
"RuPaul's Drag Race",2009,tt1353056,Mild,None,Moderate,Mild,None
"Fullmetal Alchemist: Brotherhood",2009,tt1355642,Mild,Severe,Mild,Mild,Severe
"White Collar",2009,tt1358522,Mild,Mild,Mild,Mild,Mild
"Boys Over Flowers",2009,tt1370334,None,Moderate,Mild,Mild,Mild
"NCIS: Los Angeles",2009,tt1378167,Mild,Moderate,Mild,Mild,Moderate
"The Vampire Diaries",2009,tt1405406,Moderate,Moderate,Mild,Moderate,Moderate
"Dragon Ball Z Kai",2009,tt1409055,Mild,Moderate,Moderate,Mild,Moderate
Tosh.0,2009,tt1430587,Moderate,Moderate,Severe,None,Mild
Community,2009,tt1439629,Mild,None,Mild,Mild,None
"Cougar Town",2009,tt1441109,Mild,None,Mild,Moderate,None
Flashforward,2009,tt1441135,Mild,Mild,,,Moderate
"Modern Family",2009,tt1442437,Mild,None,Mild,Mild,None
"The Good Wife",2009,tt1442462,Mild,Moderate,Mild,Mild,Mild
"The Middle",2009,tt1442464,None,None,Mild,Mild,None
"The League",2009,tt1480684,Moderate,Mild,Moderate,Moderate,None
Archer,2009,tt1486217,Moderate,Severe,Severe,Severe,Moderate
"Pawn Stars",2009,tt1492088,None,None,Mild,None,None
"Fairy Tail",2009,tt1528406,Moderate,Moderate,Mild,Mild,Mild
Miranda,2009,tt1533435,Mild,None,Mild,Mild,None
Ezel,2009,tt1534360,Mild,Moderate,Moderate,Moderate,Moderate
Misfits,2009,tt1548850,Moderate,Severe,Severe,Moderate,Moderate
"Jersey Shore",2009,tt1563069,Moderate,Moderate,Severe,Moderate,Moderate
"Ancient Aliens",2009,tt1643266,None,Mild,Mild,None,Moderate
"Regular Show",2009,tt1710308,Mild,Moderate,Mild,Mild,Moderate
"Boardwalk Empire",2010,tt0979432,Severe,Severe,Severe,Severe,Severe
Treme,2010,tt1279972,Severe,Moderate,Severe,Moderate,Severe
"How to Make It in America",2010,tt1299365,Mild,Moderate,Moderate,Moderate,
"Adventure Time",2010,tt1305826,Mild,Moderate,Mild,None,Moderate
"Blue Mountain State",2010,tt1344204,Moderate,Mild,Moderate,Severe,None
Rubicon,2010,tt1389371,,,,,
"Good Luck Charlie",2010,tt1415889,None,None,None,None,None
Parenthood,2010,tt1416765,Mild,Mild,Mild,Mild,Mild
"Lost Girl",2010,tt1429449,Moderate,Mild,Mild,Mild,Mild
"Human Target",2010,tt1439741,,,,,
"Rookie Blue",2010,tt1442065,Mild,Moderate,Mild,Moderate,Mild
"Life Unexpected",2010,tt1442109,Mild,,Moderate,Moderate,
Spartacus,2010,tt1442449,Severe,Severe,Severe,Moderate,Severe
Luther,2010,tt1474684,Mild,Severe,Mild,Mild,Severe
Sherlock,2010,tt1475582,Mild,Moderate,Mild,Moderate,Moderate
Justified,2010,tt1489428,Mild,Severe,Moderate,Moderate,Moderate
"Strike Back",2010,tt1492179,Severe,Severe,Severe,Mild,Moderate
Louie,2010,tt1492966,Severe,Mild,Moderate,Moderate,Moderate
Terriers,2010,tt1493239,Moderate,Mild,,,
"Covert Affairs",2010,tt1495708,Mild,Mild,Mild,Mild,Mild
"Through the Wormhole",2010,tt1513168,,,,,
"The Big C",2010,tt1515193,Mild,Mild,Severe,Moderate,Moderate
Haven,2010,tt1519931,Mild,Mild,Mild,Mild,Mild
"The Walking Dead",2010,tt1520211,Mild,Severe,Moderate,Mild,Severe
Borgen,2010,tt1526318,Mild,,Moderate,,
"Rizzoli & Isles",2010,tt1551632,None,Mild,Mild,,
"The Glades",2010,tt1552112,Mild,,Mild,,Moderate
"The Ricky Gervais Show",2010,tt1553644,Moderate,Mild,Severe,None,None
"Pretty Little Liars",2010,tt1578873,Mild,Moderate,Mild,Mild,Moderate
"The Event",2010,tt1582459,Mild,Moderate,Mild,Mild,Mild
"Hot in Cleveland",2010,tt1583607,Mild,,Moderate,Moderate,None
"No Ordinary Family",2010,tt1591493,Mild,Mild,Mild,Mild,Mild
Nikita,2010,tt1592154,Mild,Mild,Mild,Mild,Mild
Outsourced,2010,tt1593756,,,,,
"Blue Bloods",2010,tt1595859,Mild,Moderate,Mild,Mild,Mild
Hellcats,2010,tt1596356,None,,,,
"Melissa & Joey",2010,tt1597420,Mild,None,Mild,Mild,None
"Hawaii Five-0",2010,tt1600194,Mild,Moderate,None,Mild,Moderate
Victorious,2010,tt1604099,Mild,Mild,Mild,None,Mild
"Downton Abbey",2010,tt1606375,Mild,Mild,Mild,Mild,Mild
"Mike & Molly",2010,tt1608180,Moderate,None,Moderate,Moderate,None
"Raising Hope",2010,tt1615919,Mild,Mild,Mild,Mild,Mild
"Ugly Americans",2010,tt1621748,Moderate,Moderate,Moderate,None,
"The Avengers: Earth's Mightiest Heroes",2010,tt1626038,None,Mild,None,None,Mild
Conan,2010,tt1637574,Mild,Mild,Mild,Mild,None
"Angel Beats!",2010,tt1639109,Mild,Moderate,Mild,None,Moderate
"Young Justice",2010,tt1641384,Mild,Moderate,None,Mild,Moderate
"Scooby-Doo! Mystery Incorporated",2010,tt1660055,Mild,Mild,None,Mild,Moderate
"Shake It Up",2010,tt1661326,None,None,None,None,None
"Highschool of the Dead",2010,tt1685401,Moderate,Severe,Severe,Mild,Severe
"An Idiot Abroad",2010,tt1702042,Moderate,None,Moderate,None,None
"My Little Pony: Friendship Is Magic",2010,tt1751105,None,Mild,None,None,Mild
"Behzat Ç.: Bir Ankara Polisiyesi",2010,tt1795096,Mild,Mild,Moderate,Moderate,Mild
"The Great British Baking Show",2010,tt1877368,None,None,Mild,None,None
"The Nine Lives of Chloe King",2011,tt0499400,None,Moderate,Mild,Mild,None
"Game of Thrones",2011,tt0944947,Severe,Severe,Severe,Moderate,Severe
Alphas,2011,tt1183865,Mild,Moderate,Moderate,,Severe
"Falling Skies",2011,tt1462059,Mild,Moderate,Moderate,Mild,Moderate
"Bob's Burgers",2011,tt1561755,Mild,Mild,Mild,Mild,None
"Teen Wolf",2011,tt1567432,Mild,Moderate,Mild,Mild,Moderate
Episodes,2011,tt1582350,Moderate,None,Severe,Mild,
"The Borgias",2011,tt1582457,Severe,Severe,Moderate,Mild,
Shameless,2011,tt1586680,Severe,Moderate,Severe,Severe,Moderate
"Body of Proof",2011,tt1587669,Mild,Severe,,,Mild
"Happy Endings",2011,tt1587678,Mild,None,Moderate,Moderate,None
"Breakout Kings",2011,tt1590961,Mild,Moderate,Moderate,None,
"Being Human",2011,tt1595680,Mild,Severe,Mild,Moderate,Severe
"Franklin & Bash",2011,tt1600199,Mild,,Moderate,,
Workaholics,2011,tt1610527,Moderate,Mild,Severe,Severe,Mild
Suits,2011,tt1632701,Mild,Mild,Moderate,Moderate,None
"The Killing",2011,tt1637727,Moderate,Moderate,Moderate,Severe,Moderate
"Life's Too Short",2011,tt1641247,None,,Moderate,,
"Terra Nova",2011,tt1641349,None,Moderate,Mild,None,Mild
Awkward.,2011,tt1663676,Moderate,None,Moderate,Moderate,None
Camelot,2011,tt1672189,Moderate,Moderate,Mild,Severe,Mild
Vera,2011,tt1693592,Mild,Moderate,Mild,Mild,Mild
"Hell on Wheels",2011,tt1699748,Mild,Severe,Moderate,Moderate,Moderate
Wilfred,2011,tt1703925,Moderate,Mild,Severe,Severe,Moderate
"The Bridge",2011,tt1733785,Moderate,Moderate,Mild,Moderate,Moderate
Suburgatory,2011,tt1741256,Mild,,Mild,Mild,
"Switched at Birth",2011,tt1758772,Mild,Mild,Mild,Moderate,Mild
"The Hour",2011,tt1778108,Moderate,,,,
Portlandia,2011,tt1780441,Mild,None,Mild,Mild,None
Homeland,2011,tt1796960,Severe,Moderate,Moderate,Mild,Moderate
"The Lying Game",2011,tt1798274,Moderate,,,,
"Blue Exorcist",2011,tt1799631,Mild,Moderate,Moderate,Mild,Moderate
Ringer,2011,tt1819654,Mild,Moderate,Mild,Moderate,Mild
"Pan Am",2011,tt1826805,None,Mild,,,
"New Girl",2011,tt1826940,Moderate,None,Mild,Mild,None
"Last Man Standing",2011,tt1828327,None,None,Mild,Mild,
"Top Boy",2011,tt1830379,Moderate,Severe,Severe,Severe,Severe
"Austin & Ally",2011,tt1830491,None,None,None,None,None
Grimm,2011,tt1830617,Mild,Severe,Mild,Mild,Moderate
"Leyla and Mecnun",2011,tt1831164,Mild,Mild,Mild,None,Mild
"Hart of Dixie",2011,tt1832979,Mild,None,Mild,Mild,
Boss,2011,tt1833285,Severe,Mild,Severe,Moderate,Mild
Revenge,2011,tt1837642,Mild,Moderate,Mild,Moderate,Moderate
"The Secret Circle",2011,tt1837654,Mild,Moderate,Moderate,Moderate,Moderate
"The Voice",2011,tt1839337,None,None,Mild,None,None
"Person of Interest",2011,tt1839578,Mild,Moderate,Mild,Mild,Moderate
Unforgettable,2011,tt1842530,Mild,Moderate,None,,
"Once Upon a Time",2011,tt1843230,Mild,Mild,Mild,Mild,Mild
"American Horror Story",2011,tt1844624,Severe,Severe,Severe,Severe,Severe
"Friday Night Dinner",2011,tt1844923,Mild,None,Moderate,Mild,None
"2 Broke Girls",2011,tt1845307,Mild,None,Moderate,Moderate,None
"The Magnificent Century",2011,tt1848220,Mild,Moderate,None,Mild,Mild
Whitney,2011,tt1850458,,,,,
Jessie,2011,tt1865769,Mild,Mild,None,None,Mild
"Death in Paradise",2011,tt1888075,None,Mild,Mild,Mild,Mild
Undercover,2011,tt1909015,Moderate,Severe,Moderate,Severe,Moderate
"Deadman Wonderland",2011,tt1909447,Moderate,Severe,Severe,Mild,Severe
Steins;Gate,2011,tt1910272,Mild,Moderate,Mild,None,Moderate
"The Amazing World of Gumball",2011,tt1942683,Mild,Mild,Mild,None,Mild
"Gran Hotel",2011,tt2006421,Mild,Moderate,Mild,Mild,Mild
"The Client List",2011,tt2022170,Mild,Mild,Moderate,,Moderate
"Kuzey Güney",2011,tt2050064,Mild,Moderate,Severe,Mild,Severe
Fate/Zero,2011,tt2051178,Mild,Severe,Mild,Mild,Severe
"Fresh Meat",2011,tt2058303,Moderate,Mild,Severe,Severe,None
"The Future Diary",2011,tt2069441,Severe,Severe,Moderate,Mild,Severe
"Black Mirror",2011,tt2085059,Severe,Severe,Severe,Mild,Severe
"Hunter x Hunter",2011,tt2098220,Mild,Moderate,Mild,Mild,Severe
"Impractical Jokers",2011,tt2100976,Mild,None,Moderate,Mild,None
"The Filthy Frank Show",2011,tt4202274,Severe,Moderate,Severe,Moderate,Moderate
"The Legend of Korra",2012,tt1695360,None,Moderate,None,None,Moderate
Perception,2012,tt1714204,Mild,Mild,Moderate,Mild,Mild
"Ultimate Spider-Man",2012,tt1722512,None,Mild,None,None,Moderate
Dallas,2012,tt1723760,Mild,,,,
Girls,2012,tt1723816,Severe,Mild,Severe,Moderate,Mild
Alcatraz,2012,tt1728102,None,Moderate,,,
"Jane by Design",2012,tt1743904,,,,,
Veep,2012,tt1759761,Mild,Mild,Severe,Mild,None
"House of Lies",2012,tt1797404,Severe,Mild,Severe,Moderate,Mild
"Don't Trust the B---- in Apartment 23",2012,tt1819509,Mild,None,Mild,Moderate,None
Touch,2012,tt1821681,None,Moderate,,Mild,Severe
Smash,2012,tt1825133,Mild,,,Mild,
"Magic City",2012,tt1832045,Severe,Moderate,Moderate,Severe,Mild
Longmire,2012,tt1836037,Mild,Moderate,Mild,Moderate,Mild
"The River",2012,tt1836195,None,Mild,None,Mild,Moderate
Scandal,2012,tt1837576,Moderate,Moderate,Mild,Mild,Moderate
Awake,2012,tt1839683,Mild,Mild,Mild,Mild,Moderate
"Gravity Falls",2012,tt1865718,None,Mild,Mild,None,Moderate
"The Newsroom",2012,tt1870479,None,None,Moderate,Mild,Mild
"Teenage Mutant Ninja Turtles",2012,tt1877889,Mild,Moderate,Mild,None,Moderate
"Major Crimes",2012,tt1936532,None,Mild,Mild,Mild,Moderate
"The Finder",2012,tt1943524,Mild,Mild,Mild,Mild,Mild
Continuum,2012,tt1954347,Mild,Moderate,Mild,Mild,Mild
Lilyhammer,2012,tt1958961,Moderate,Moderate,Severe,Moderate,Severe
"Key and Peele",2012,tt1981558,Moderate,Mild,Moderate,Mild,None
"Call the Midwife",2012,tt1983079,None,Mild,None,Mild,Mild
